Neighborhood,Age,Total_HIV_Diagnoses_by_Age,HIV_Diagnoses_Per_100k_Polulation_by_Age,Total_AIDS_Diagnoses_by_Age,HIV_Diagnoses_Per_100k_Polulation_by_Gender,Total_Concurrent_HIV_AIDS_Diagnoses_by_Age,Gender,Total_HIV_Diagnoses_by_Gender,HIV_Diagnoses_Per_100k_Polulation_by_Gender,Total_Concurrent_HIV_AIDS_Diagnoses_by_Gender,Total_Aids_Diagnoses_by_Gender,AIDS_Diagnoses_Per_100k_Polulation_by_Gender
all,40 - 49,157.0,64.9,167.0,25.5,51.0,all,235.0,25.5,53.0,109.0,11.8
all,40 - 49,157.0,64.9,167.0,24.2,51.0,all,241.0,24.2,56.0,118.0,11.8
all,40 - 49,157.0,64.9,167.0,25.0,51.0,all,243.0,25.0,50.0,148.0,15.2
all,40 - 49,157.0,64.9,167.0,26.5,51.0,all,247.0,26.5,51.0,122.0,13.1
all,40 - 49,157.0,64.9,167.0,37.1,51.0,all,248.0,37.1,44.0,166.0,24.8
all,40 - 49,157.0,64.9,167.0,35.4,51.0,all,250.0,35.4,42.0,165.0,23.4
all,40 - 49,157.0,64.9,167.0,6.5,51.0,all,252.0,6.5,51.0,229.0,5.9
all,40 - 49,157.0,64.9,167.0,6.9,51.0,all,255.0,6.9,53.0,226.0,6.1
all,40 - 49,157.0,64.9,167.0,14.4,51.0,all,276.0,14.4,56.0,126.0,6.6
all,40 - 49,157.0,64.9,167.0,42.2,51.0,all,278.0,42.2,52.0,159.0,24.1
all,40 - 49,157.0,64.9,167.0,18.8,51.0,all,281.0,18.8,48.0,200.0,13.4
all,40 - 49,157.0,64.9,167.0,13.8,51.0,all,282.0,13.8,60.0,136.0,6.6
all,40 - 49,157.0,64.9,167.0,19.8,51.0,all,282.0,19.8,52.0,201.0,14.1
all,40 - 49,157.0,64.9,167.0,52.1,51.0,all,284.0,52.1,51.0,210.0,38.5
all,40 - 49,157.0,64.9,167.0,7.6,51.0,all,286.0,7.6,61.0,260.0,6.9
all,40 - 49,157.0,64.9,167.0,43.1,51.0,all,292.0,43.1,44.0,155.0,22.9
all,40 - 49,157.0,64.9,167.0,14.7,51.0,all,294.0,14.7,63.0,180.0,9.0
all,40 - 49,157.0,64.9,167.0,31.8,51.0,all,299.0,31.8,67.0,150.0,15.9
all,40 - 49,157.0,64.9,167.0,25.3,51.0,all,305.0,25.3,47.0,249.0,20.7
all,40 - 49,157.0,64.9,167.0,26.6,51.0,all,306.0,26.6,47.0,245.0,21.3
all,40 - 49,157.0,64.9,167.0,22.1,51.0,all,308.0,22.1,57.0,192.0,13.8
all,40 - 49,157.0,64.9,167.0,16.1,51.0,all,311.0,16.1,70.0,164.0,8.5
all,40 - 49,157.0,64.9,167.0,58.1,51.0,all,314.0,58.1,61.0,218.0,40.4
all,40 - 49,157.0,64.9,167.0,46.5,51.0,all,315.0,46.5,53.0,167.0,24.7
all,40 - 49,157.0,64.9,167.0,32.7,51.0,all,321.0,32.7,70.0,173.0,17.6
all,40 - 49,157.0,64.9,167.0,34.0,51.0,all,322.0,34.0,60.0,141.0,14.9
all,40 - 49,157.0,64.9,167.0,30.6,51.0,all,325.0,30.6,71.0,173.0,16.3
all,40 - 49,157.0,64.9,167.0,22.7,51.0,all,328.0,22.7,51.0,193.0,13.4
all,40 - 49,157.0,64.9,167.0,8.9,51.0,all,334.0,8.9,69.0,296.0,7.9
all,40 - 49,157.0,64.9,167.0,61.7,51.0,all,334.0,61.7,54.0,219.0,40.4
all,40 - 49,157.0,64.9,167.0,35.5,51.0,all,338.0,35.5,57.0,163.0,17.1
all,40 - 49,157.0,64.9,167.0,33.3,51.0,all,343.0,33.3,73.0,175.0,17.0
all,40 - 49,157.0,64.9,167.0,18.1,51.0,all,352.0,18.1,84.0,201.0,10.3
all,40 - 49,157.0,64.9,167.0,65.0,51.0,all,352.0,65.0,69.0,217.0,40.1
all,40 - 49,157.0,64.9,167.0,52.2,51.0,all,353.0,52.2,51.0,172.0,25.4
all,40 - 49,157.0,64.9,167.0,36.0,51.0,all,357.0,36.0,48.0,170.0,17.2
all,40 - 49,157.0,64.9,167.0,9.8,51.0,all,367.0,9.8,66.0,323.0,8.6
all,40 - 49,157.0,64.9,167.0,25.5,51.0,all,367.0,25.5,62.0,205.0,14.2
all,40 - 49,157.0,64.9,167.0,68.6,51.0,all,368.0,68.6,64.0,228.0,42.5
all,40 - 49,157.0,64.9,167.0,9.8,51.0,all,370.0,9.8,73.0,323.0,8.6
all,40 - 49,157.0,64.9,167.0,31.6,51.0,all,371.0,31.6,70.0,296.0,25.2
all,40 - 49,157.0,64.9,167.0,55.6,51.0,all,377.0,55.6,51.0,204.0,30.1
all,40 - 49,157.0,64.9,167.0,19.5,51.0,all,384.0,19.5,69.0,173.0,8.8
all,40 - 49,157.0,64.9,167.0,26.9,51.0,all,387.0,26.9,60.0,209.0,14.5
all,40 - 49,157.0,64.9,167.0,20.2,51.0,all,399.0,20.2,76.0,207.0,10.5
all,40 - 49,157.0,64.9,167.0,19.4,51.0,all,410.0,19.4,95.0,247.0,11.7
all,40 - 49,157.0,64.9,167.0,18.2,51.0,all,413.0,18.2,94.0,246.0,10.9
all,40 - 49,157.0,64.9,167.0,18.9,51.0,all,416.0,18.9,86.0,246.0,11.2
all,40 - 49,157.0,64.9,167.0,41.8,51.0,all,417.0,41.8,86.0,223.0,22.4
all,40 - 49,157.0,64.9,167.0,41.8,51.0,all,420.0,41.8,69.0,231.0,23.0
all,40 - 49,157.0,64.9,167.0,29.3,51.0,all,423.0,29.3,61.0,235.0,16.3
all,40 - 49,157.0,64.9,167.0,36.2,51.0,all,425.0,36.2,78.0,341.0,29.1
all,40 - 49,157.0,64.9,167.0,38.0,51.0,all,447.0,38.0,75.0,303.0,25.7
all,40 - 49,157.0,64.9,167.0,12.0,51.0,all,453.0,12.0,99.0,353.0,9.3
all,40 - 49,157.0,64.9,167.0,21.4,51.0,all,456.0,21.4,66.0,265.0,12.5
all,40 - 49,157.0,64.9,167.0,39.8,51.0,all,463.0,39.8,83.0,322.0,27.7
all,40 - 49,157.0,64.9,167.0,47.8,51.0,all,478.0,47.8,94.0,248.0,24.8
all,40 - 49,157.0,64.9,167.0,41.5,51.0,all,489.0,41.5,94.0,337.0,28.6
all,40 - 49,157.0,64.9,167.0,25.1,51.0,all,536.0,25.1,104.0,299.0,14.0
all,40 - 49,157.0,64.9,167.0,26.2,51.0,all,566.0,26.2,102.0,332.0,15.4
all,40 - 49,157.0,64.9,167.0,28.2,51.0,all,605.0,28.2,122.0,350.0,16.3
all,40 - 49,157.0,64.9,167.0,34.5,51.0,all,1139.0,34.5,215.0,690.0,20.9
all,40 - 49,157.0,64.9,167.0,33.4,51.0,all,1177.0,33.4,218.0,715.0,20.3
all,40 - 49,157.0,64.9,167.0,38.3,51.0,all,1306.0,38.3,245.0,793.0,23.3
all,40 - 49,157.0,64.9,167.0,19.9,51.0,all,1394.0,19.9,268.0,916.0,13.1
all,40 - 49,157.0,64.9,167.0,42.9,51.0,all,1428.0,42.9,224.0,782.0,23.5
all,40 - 49,157.0,64.9,167.0,19.2,51.0,all,1429.0,19.2,269.0,944.0,12.7
all,40 - 49,157.0,64.9,167.0,45.9,51.0,all,1535.0,45.9,288.0,894.0,26.7
all,40 - 49,157.0,64.9,167.0,22.1,51.0,all,1592.0,22.1,306.0,1053.0,14.6
all,40 - 49,157.0,64.9,167.0,50.7,51.0,all,1703.0,50.7,282.0,957.0,28.5
all,40 - 49,157.0,64.9,167.0,24.9,51.0,all,1762.0,24.9,293.0,1078.0,15.2
all,40 - 49,157.0,64.9,167.0,52.9,51.0,all,1782.0,52.9,268.0,1037.0,30.8
all,40 - 49,157.0,64.9,167.0,26.8,51.0,all,1902.0,26.8,354.0,1217.0,17.1
all,40 - 49,157.0,64.9,167.0,29.1,51.0,all,2073.0,29.1,355.0,1280.0,17.9
all,40 - 49,157.0,64.9,167.0,31.2,51.0,all,2235.0,31.2,367.0,1390.0,19.4
all,40 - 49,157.0,64.9,167.0,33.7,51.0,all,2832.0,33.7,574.0,1784.0,21.2
all,40 - 49,157.0,64.9,167.0,35.8,51.0,all,2990.0,35.8,549.0,2036.0,24.4
all,40 - 49,157.0,64.9,167.0,39.0,51.0,all,3225.0,39.0,625.0,2292.0,27.7
all,40 - 49,157.0,64.9,167.0,40.6,51.0,all,3353.0,40.6,680.0,2611.0,31.6
all,40 - 49,157.0,64.9,167.0,0.0,51.0,asian pacific islander,0.0,0.0,0.0,0.0,0.0
all,40 - 49,157.0,64.9,167.0,0.0,51.0,asian pacific islander,0.0,0.0,0.0,1.0,2.3
all,40 - 49,157.0,64.9,167.0,0.0,51.0,asian pacific islander,0.0,0.0,0.0,1.0,4.7
all,40 - 49,157.0,64.9,167.0,0.0,51.0,asian pacific islander,0.0,0.0,0.0,2.0,8.1
all,40 - 49,157.0,64.9,167.0,0.7,51.0,asian pacific islander,1.0,0.7,0.0,2.0,1.3
all,40 - 49,157.0,64.9,167.0,0.7,51.0,asian pacific islander,1.0,0.7,0.0,2.0,1.4
all,40 - 49,157.0,64.9,167.0,0.9,51.0,asian pacific islander,1.0,0.9,1.0,1.0,0.9
all,40 - 49,157.0,64.9,167.0,1.0,51.0,asian pacific islander,1.0,1.0,0.0,0.0,0.0
all,40 - 49,157.0,64.9,167.0,1.0,51.0,asian pacific islander,1.0,1.0,1.0,1.0,1.0
all,40 - 49,157.0,64.9,167.0,2.9,51.0,asian pacific islander,1.0,2.9,0.0,0.0,0.0
all,40 - 49,157.0,64.9,167.0,4.1,51.0,asian pacific islander,1.0,4.1,0.0,0.0,0.0
all,40 - 49,157.0,64.9,167.0,6.0,51.0,asian pacific islander,1.0,6.0,0.0,0.0,0.0
all,40 - 49,157.0,64.9,167.0,1.4,51.0,asian pacific islander,2.0,1.4,0.0,0.0,0.0
all,40 - 49,157.0,64.9,167.0,1.4,51.0,asian pacific islander,2.0,1.4,1.0,1.0,0.7
all,40 - 49,157.0,64.9,167.0,1.9,51.0,asian pacific islander,2.0,1.9,1.0,1.0,1.0
all,40 - 49,157.0,64.9,167.0,4.0,51.0,asian pacific islander,2.0,4.0,0.0,0.0,0.0
all,40 - 49,157.0,64.9,167.0,4.1,51.0,asian pacific islander,2.0,4.1,0.0,2.0,4.1
all,40 - 49,157.0,64.9,167.0,4.1,51.0,asian pacific islander,2.0,4.1,0.0,3.0,6.2
all,40 - 49,157.0,64.9,167.0,8.2,51.0,asian pacific islander,2.0,8.2,0.0,0.0,0.0
all,40 - 49,157.0,64.9,167.0,8.6,51.0,asian pacific islander,2.0,8.6,0.0,2.0,8.6
all,40 - 49,157.0,64.9,167.0,8.7,51.0,asian pacific islander,2.0,8.7,0.0,0.0,0.0
all,40 - 49,157.0,64.9,167.0,8.7,51.0,asian pacific islander,2.0,8.7,0.0,3.0,13.0
all,40 - 49,157.0,64.9,167.0,8.9,51.0,asian pacific islander,2.0,8.9,0.0,0.0,0.0
all,40 - 49,157.0,64.9,167.0,1.0,51.0,asian pacific islander,3.0,1.0,0.0,1.0,0.3
all,40 - 49,157.0,64.9,167.0,1.1,51.0,asian pacific islander,3.0,1.1,2.0,4.0,1.5
all,40 - 49,157.0,64.9,167.0,1.1,51.0,asian pacific islander,3.0,1.1,2.0,5.0,1.8
all,40 - 49,157.0,64.9,167.0,2.0,51.0,asian pacific islander,3.0,2.0,1.0,1.0,0.7
all,40 - 49,157.0,64.9,167.0,2.1,51.0,asian pacific islander,3.0,2.1,0.0,1.0,0.7
all,40 - 49,157.0,64.9,167.0,6.1,51.0,asian pacific islander,3.0,6.1,0.0,2.0,4.1
all,40 - 49,157.0,64.9,167.0,6.3,51.0,asian pacific islander,3.0,6.3,0.0,0.0,0.0
all,40 - 49,157.0,64.9,167.0,6.4,51.0,asian pacific islander,3.0,6.4,0.0,0.0,0.0
all,40 - 49,157.0,64.9,167.0,12.8,51.0,asian pacific islander,3.0,12.8,0.0,2.0,8.5
all,40 - 49,157.0,64.9,167.0,1.5,51.0,asian pacific islander,4.0,1.5,0.0,1.0,0.4
all,40 - 49,157.0,64.9,167.0,7.9,51.0,asian pacific islander,4.0,7.9,1.0,3.0,5.9
all,40 - 49,157.0,64.9,167.0,8.1,51.0,asian pacific islander,4.0,8.1,1.0,3.0,6.1
all,40 - 49,157.0,64.9,167.0,16.4,51.0,asian pacific islander,4.0,16.4,1.0,3.0,12.3
all,40 - 49,157.0,64.9,167.0,17.1,51.0,asian pacific islander,4.0,17.1,1.0,3.0,12.9
all,40 - 49,157.0,64.9,167.0,3.6,51.0,asian pacific islander,5.0,3.6,1.0,1.0,0.7
all,40 - 49,157.0,64.9,167.0,1.0,51.0,asian pacific islander,6.0,1.0,1.0,4.0,0.7
all,40 - 49,157.0,64.9,167.0,11.9,51.0,asian pacific islander,6.0,11.9,4.0,5.0,10.0
all,40 - 49,157.0,64.9,167.0,25.0,51.0,asian pacific islander,6.0,25.0,4.0,5.0,20.8
all,40 - 49,157.0,64.9,167.0,1.2,51.0,asian pacific islander,7.0,1.2,1.0,4.0,0.7
all,40 - 49,157.0,64.9,167.0,1.2,51.0,asian pacific islander,7.0,1.2,2.0,4.0,0.7
all,40 - 49,157.0,64.9,167.0,2.6,51.0,asian pacific islander,7.0,2.6,1.0,5.0,1.8
all,40 - 49,157.0,64.9,167.0,2.6,51.0,asian pacific islander,7.0,2.6,2.0,4.0,1.5
all,40 - 49,157.0,64.9,167.0,5.1,51.0,asian pacific islander,7.0,5.1,1.0,4.0,2.9
all,40 - 49,157.0,64.9,167.0,5.5,51.0,asian pacific islander,7.0,5.5,1.0,4.0,3.1
all,40 - 49,157.0,64.9,167.0,8.4,51.0,asian pacific islander,7.0,8.4,2.0,7.0,8.4
all,40 - 49,157.0,64.9,167.0,8.7,51.0,asian pacific islander,7.0,8.7,2.0,7.0,8.7
all,40 - 49,157.0,64.9,167.0,2.8,51.0,asian pacific islander,8.0,2.8,1.0,6.0,2.1
all,40 - 49,157.0,64.9,167.0,3.0,51.0,asian pacific islander,8.0,3.0,1.0,6.0,2.2
all,40 - 49,157.0,64.9,167.0,4.2,51.0,asian pacific islander,8.0,4.2,3.0,8.0,4.2
all,40 - 49,157.0,64.9,167.0,4.3,51.0,asian pacific islander,8.0,4.3,3.0,8.0,4.3
all,40 - 49,157.0,64.9,167.0,16.9,51.0,asian pacific islander,8.0,16.9,1.0,4.0,8.4
all,40 - 49,157.0,64.9,167.0,35.3,51.0,asian pacific islander,8.0,35.3,1.0,2.0,8.8
all,40 - 49,157.0,64.9,167.0,1.5,51.0,asian pacific islander,9.0,1.5,4.0,7.0,1.2
all,40 - 49,157.0,64.9,167.0,1.8,51.0,asian pacific islander,10.0,1.8,1.0,7.0,1.2
all,40 - 49,157.0,64.9,167.0,3.7,51.0,asian pacific islander,10.0,3.7,5.0,6.0,2.2
all,40 - 49,157.0,64.9,167.0,7.8,51.0,asian pacific islander,10.0,7.8,5.0,9.0,7.0
all,40 - 49,157.0,64.9,167.0,1.9,51.0,asian pacific islander,11.0,1.9,4.0,6.0,1.1
all,40 - 49,157.0,64.9,167.0,4.4,51.0,asian pacific islander,12.0,4.4,5.0,9.0,3.3
all,40 - 49,157.0,64.9,167.0,15.3,51.0,asian pacific islander,12.0,15.3,3.0,3.0,3.8
all,40 - 49,157.0,64.9,167.0,7.2,51.0,asian pacific islander,13.0,7.2,3.0,3.0,1.7
all,40 - 49,157.0,64.9,167.0,7.5,51.0,asian pacific islander,14.0,7.5,3.0,9.0,4.8
all,40 - 49,157.0,64.9,167.0,17.4,51.0,asian pacific islander,14.0,17.4,3.0,9.0,11.2
all,40 - 49,157.0,64.9,167.0,2.7,51.0,asian pacific islander,15.0,2.7,6.0,9.0,1.6
all,40 - 49,157.0,64.9,167.0,22.5,51.0,asian pacific islander,18.0,22.5,6.0,9.0,11.2
all,40 - 49,157.0,64.9,167.0,10.8,51.0,asian pacific islander,20.0,10.8,7.0,10.0,5.4
all,40 - 49,157.0,64.9,167.0,15.6,51.0,asian pacific islander,20.0,15.6,4.0,10.0,7.8
all,40 - 49,157.0,64.9,167.0,11.4,51.0,asian pacific islander,21.0,11.4,1.0,5.0,2.7
all,40 - 49,157.0,64.9,167.0,26.3,51.0,asian pacific islander,21.0,26.3,1.0,5.0,6.3
all,40 - 49,157.0,64.9,167.0,16.4,51.0,asian pacific islander,22.0,16.4,5.0,5.0,3.7
all,40 - 49,157.0,64.9,167.0,17.1,51.0,asian pacific islander,22.0,17.1,6.0,14.0,10.9
all,40 - 49,157.0,64.9,167.0,8.5,51.0,asian pacific islander,23.0,8.5,4.0,11.0,4.1
all,40 - 49,157.0,64.9,167.0,8.9,51.0,asian pacific islander,24.0,8.9,7.0,15.0,5.5
all,40 - 49,157.0,64.9,167.0,8.8,51.0,asian pacific islander,25.0,8.8,6.0,6.0,2.1
all,40 - 49,157.0,64.9,167.0,13.7,51.0,asian pacific islander,25.0,13.7,3.0,7.0,3.8
all,40 - 49,157.0,64.9,167.0,31.6,51.0,asian pacific islander,25.0,31.6,3.0,7.0,8.9
all,40 - 49,157.0,64.9,167.0,21.9,51.0,asian pacific islander,28.0,21.9,6.0,10.0,7.8
all,40 - 49,157.0,64.9,167.0,12.5,51.0,asian pacific islander,31.0,12.5,6.0,11.0,4.4
all,40 - 49,157.0,64.9,167.0,12.3,51.0,asian pacific islander,33.0,12.3,7.0,11.0,4.1
all,40 - 49,157.0,64.9,167.0,12.5,51.0,asian pacific islander,33.0,12.5,8.0,12.0,4.5
all,40 - 49,157.0,64.9,167.0,12.7,51.0,asian pacific islander,33.0,12.7,8.0,20.0,7.7
all,40 - 49,157.0,64.9,167.0,13.4,51.0,asian pacific islander,33.0,13.4,9.0,12.0,4.9
all,40 - 49,157.0,64.9,167.0,6.5,51.0,asian pacific islander,34.0,6.5,8.0,15.0,2.9
all,40 - 49,157.0,64.9,167.0,6.5,51.0,asian pacific islander,36.0,6.5,8.0,13.0,2.4
all,40 - 49,157.0,64.9,167.0,6.6,51.0,asian pacific islander,36.0,6.6,10.0,25.0,4.6
all,40 - 49,157.0,64.9,167.0,7.1,51.0,asian pacific islander,37.0,7.1,9.0,13.0,2.5
all,40 - 49,157.0,64.9,167.0,16.1,51.0,asian pacific islander,40.0,16.1,17.0,25.0,10.1
all,40 - 49,157.0,64.9,167.0,9.0,51.0,asian pacific islander,47.0,9.0,19.0,29.0,5.6
all,40 - 49,157.0,64.9,167.0,22.6,51.0,asian pacific islander,56.0,22.6,20.0,28.0,11.3
all,40 - 49,157.0,64.9,167.0,11.4,51.0,asian pacific islander,57.0,11.4,14.0,28.0,5.6
all,40 - 49,157.0,64.9,167.0,23.1,51.0,asian pacific islander,57.0,23.1,15.0,20.0,8.1
all,40 - 49,157.0,64.9,167.0,10.9,51.0,asian pacific islander,58.0,10.9,13.0,28.0,5.3
all,40 - 49,157.0,64.9,167.0,12.1,51.0,asian pacific islander,63.0,12.1,21.0,33.0,6.3
all,40 - 49,157.0,64.9,167.0,5.7,51.0,asian pacific islander,64.0,5.7,14.0,32.0,2.8
all,40 - 49,157.0,64.9,167.0,6.0,51.0,asian pacific islander,64.0,6.0,15.0,32.0,3.0
all,40 - 49,157.0,64.9,167.0,13.0,51.0,asian pacific islander,65.0,13.0,15.0,37.0,7.4
all,40 - 49,157.0,64.9,167.0,12.9,51.0,asian pacific islander,67.0,12.9,20.0,26.0,5.0
all,40 - 49,157.0,64.9,167.0,6.7,51.0,asian pacific islander,72.0,6.7,17.0,41.0,3.8
all,40 - 49,157.0,64.9,167.0,15.7,51.0,asian pacific islander,82.0,15.7,23.0,37.0,7.1
all,40 - 49,157.0,64.9,167.0,18.0,51.0,asian pacific islander,90.0,18.0,32.0,54.0,10.8
all,40 - 49,157.0,64.9,167.0,8.2,51.0,asian pacific islander,91.0,8.2,27.0,44.0,4.0
all,40 - 49,157.0,64.9,167.0,9.5,51.0,asian pacific islander,101.0,9.5,36.0,60.0,5.6
all,40 - 49,157.0,64.9,167.0,22.1,51.0,asian pacific islander,110.0,22.1,26.0,58.0,11.7
all,40 - 49,157.0,64.9,167.0,11.3,51.0,asian pacific islander,120.0,11.3,27.0,65.0,6.1
all,40 - 49,157.0,64.9,167.0,26.4,51.0,asian pacific islander,130.0,26.4,26.0,43.0,8.7
all,40 - 49,157.0,64.9,167.0,13.8,51.0,asian pacific islander,145.0,13.8,32.0,52.0,5.0
all,40 - 49,157.0,64.9,167.0,4.9,51.0,black,1.0,4.9,0.0,1.0,4.9
all,40 - 49,157.0,64.9,167.0,5.0,51.0,black,1.0,5.0,0.0,0.0,0.0
all,40 - 49,157.0,64.9,167.0,15.1,51.0,black,3.0,15.1,0.0,3.0,15.1
all,40 - 49,157.0,64.9,167.0,29.9,51.0,black,6.0,29.9,0.0,5.0,24.9
all,40 - 49,157.0,64.9,167.0,34.6,51.0,black,7.0,34.6,3.0,9.0,44.5
all,40 - 49,157.0,64.9,167.0,44.6,51.0,black,9.0,44.6,1.0,3.0,14.9
all,40 - 49,157.0,64.9,167.0,57.0,51.0,black,10.0,57.0,1.0,5.0,28.5
all,40 - 49,157.0,64.9,167.0,59.0,51.0,black,10.0,59.0,0.0,5.0,29.5
all,40 - 49,157.0,64.9,167.0,59.0,51.0,black,10.0,59.0,4.0,12.0,70.7
all,40 - 49,157.0,64.9,167.0,59.1,51.0,black,10.0,59.1,1.0,4.0,23.6
all,40 - 49,157.0,64.9,167.0,29.0,51.0,black,11.0,29.0,1.0,6.0,15.8
all,40 - 49,157.0,64.9,167.0,29.9,51.0,black,11.0,29.9,1.0,4.0,10.9
all,40 - 49,157.0,64.9,167.0,63.2,51.0,black,11.0,63.2,1.0,3.0,17.2
all,40 - 49,157.0,64.9,167.0,65.3,51.0,black,11.0,65.3,2.0,5.0,29.7
all,40 - 49,157.0,64.9,167.0,13.5,51.0,black,13.0,13.5,0.0,19.0,19.7
all,40 - 49,157.0,64.9,167.0,35.3,51.0,black,13.0,35.3,0.0,8.0,21.7
all,40 - 49,157.0,64.9,167.0,64.3,51.0,black,13.0,64.3,3.0,6.0,29.7
all,40 - 49,157.0,64.9,167.0,16.7,51.0,black,16.0,16.7,5.0,25.0,26.2
all,40 - 49,157.0,64.9,167.0,17.1,51.0,black,16.0,17.1,2.0,19.0,20.3
all,40 - 49,157.0,64.9,167.0,18.1,51.0,black,17.0,18.1,3.0,18.0,19.2
all,40 - 49,157.0,64.9,167.0,46.0,51.0,black,17.0,46.0,2.0,10.0,27.1
all,40 - 49,157.0,64.9,167.0,47.8,51.0,black,18.0,47.8,4.0,12.0,31.9
all,40 - 49,157.0,64.9,167.0,51.1,51.0,black,19.0,51.1,5.0,15.0,40.4
all,40 - 49,157.0,64.9,167.0,20.7,51.0,black,20.0,20.7,3.0,17.0,17.6
all,40 - 49,157.0,64.9,167.0,10.4,51.0,black,21.0,10.4,2.0,11.0,5.5
all,40 - 49,157.0,64.9,167.0,11.0,51.0,black,21.0,11.0,2.0,11.0,5.8
all,40 - 49,157.0,64.9,167.0,22.2,51.0,black,21.0,22.2,4.0,27.0,28.5
all,40 - 49,157.0,64.9,167.0,123.5,51.0,black,21.0,123.5,5.0,15.0,88.2
all,40 - 49,157.0,64.9,167.0,12.6,51.0,black,25.0,12.6,6.0,21.0,10.6
all,40 - 49,157.0,64.9,167.0,12.7,51.0,black,25.0,12.7,7.0,18.0,9.1
all,40 - 49,157.0,64.9,167.0,13.3,51.0,black,26.0,13.3,10.0,30.0,15.4
all,40 - 49,157.0,64.9,167.0,28.4,51.0,black,27.0,28.4,6.0,24.0,25.3
all,40 - 49,157.0,64.9,167.0,16.2,51.0,black,32.0,16.2,5.0,18.0,9.1
all,40 - 49,157.0,64.9,167.0,91.3,51.0,black,34.0,91.3,8.0,21.0,56.4
all,40 - 49,157.0,64.9,167.0,20.7,51.0,black,40.0,20.7,11.0,21.0,10.9
all,40 - 49,157.0,64.9,167.0,23.0,51.0,black,44.0,23.0,12.0,46.0,24.0
all,40 - 49,157.0,64.9,167.0,24.3,51.0,black,45.0,24.3,12.0,46.0,24.9
all,40 - 49,157.0,64.9,167.0,13.1,51.0,black,49.0,13.1,9.0,54.0,14.5
all,40 - 49,157.0,64.9,167.0,27.9,51.0,black,52.0,27.9,12.0,55.0,29.5
all,40 - 49,157.0,64.9,167.0,32.5,51.0,black,61.0,32.5,12.0,59.0,31.4
all,40 - 49,157.0,64.9,167.0,35.9,51.0,black,61.0,35.9,12.0,37.0,21.8
all,40 - 49,157.0,64.9,167.0,32.7,51.0,black,62.0,32.7,13.0,75.0,39.5
all,40 - 49,157.0,64.9,167.0,37.3,51.0,black,62.0,37.3,10.0,39.0,23.4
